rep update prey_seen prey_consumed predator_vision predator_vision_height predator_vision_width

18 55 2850 13 28 2 15

18 56 2852 13 28 2 15

18 57 2852 13 28 2 15

18 58 2852 13 28 2 15

18 59 2852 13 28 2 15

18 60 2858 14 28 2 15

18 61 2859 14 28 2 15

18 62 2859 14 28 2 15

18 63 2860 14 28 2 15

18 64 2862 14 28 2 15

18 65 2863 14 28 2 15

18 66 2865 15 28 2 15

18 67 2867 16 28 2 15

18 68 2870 16 28 2 15

18 69 2872 16 28 2 15

18 70 2873 16 28 2 15

18 71 2876 17 28 2 15

18 72 2880 17 28 2 15

18 73 2882 17 28 2 15

18 74 2886 19 28 2 15

18 75 2887 19 28 2 15

18 76 2888 19 28 2 15

18 77 2889 19 28 2 15

18 78 2892 19 28 2 15

18 79 2892 19 28 2 15

18 80 2894 19 28 2 15

18 81 2899 20 28 2 15

18 82 2901 21 28 2 15

18 83 2901 21 28 2 15

18 84 2903 21 28 2 15

18 85 2906 21 28 2 15

18 86 2907 22 28 2 15

18 87 2907 22 28 2 15

18 88 2910 22 28 2 15

18 89 2912 22 28 2 15

18 90 2913 22 28 2 15

18 91 2915 23 28 2 15

18 92 2916 23 28 2 15

18 93 2917 23 28 2 15

18 94 2917 23 28 2 15

18 95 2918 24 28 2 15

18 96 2921 24 28 2 15

18 97 2921 24 28 2 15

18 98 2921 24 28 2 15

18 99 2922 25 28 2 15

18 100 2923 25 28 2 15

18 101 2927 26 28 2 15

18 102 2928 26 28 2 15

18 103 2928 26 28 2 15

18 104 2931 26 28 2 15

18 105 2932 26 28 2 15

18 106 2934 26 28 2 15

18 107 2934 26 28 2 15

18 108 2935 26 28 2 15

18 109 2936 26 28 2 15

18 110 2937 26 28 2 15

18 111 2939 26 28 2 15

18 112 2943 26 28 2 15

18 113 2943 26 28 2 15

18 114 2945 27 28 2 15

18 115 2948 27 28 2 15

18 116 2949 27 28 2 15

18 117 2951 28 28 2 15

18 118 2951 28 28 2 15

18 119 2951 28 28 2 15

18 120 2951 28 28 2 15

18 121 2951 28 28 2 15

18 122 2952 29 28 2 15

18 123 2954 30 28 2 15

18 124 2955 30 28 2 15

18 125 2955 30 28 2 15

18 126 2958 30 28 2 15

18 127 2961 30 28 2 15

18 128 2963 30 28 2 15

18 129 2964 30 28 2 15

18 130 2965 30 28 2 15

18 131 2968 30 28 2 15

18 132 2969 30 28 2 15

18 133 2974 31 28 2 15

18 134 2974 31 28 2 15

18 135 2975 31 28 2 15

18 136 2975 31 28 2 15

18 137 2975 31 28 2 15

18 138 2978 32 28 2 15

18 139 2983 33 28 2 15

18 140 2984 33 28 2 15

18 141 2986 33 28 2 15

18 142 2986 33 28 2 15

18 143 2986 33 28 2 15

18 144 2988 33 28 2 15

18 145 2988 33 28 2 15

18 146 2988 33 28 2 15

18 147 2988 33 28 2 15

18 148 2989 33 28 2 15

18 149 2990 33 28 2 15

18 150 2992 33 28 2 15

18 151 2996 34 28 2 15

18 152 2997 34 28 2 15

18 153 2997 34 28 2 15

18 154 3000 34 28 2 15

18 155 3003 34 28 2 15

18 156 3005 34 28 2 15

18 157 3006 34 28 2 15

18 158 3006 34 28 2 15

18 159 3006 34 28 2 15

18 160 3006 34 28 2 15

18 161 3008 34 28 2 15

18 162 3010 34 28 2 15

18 163 3016 34 28 2 15

18 164 3019 34 28 2 15

18 165 3021 35 28 2 15

18 166 3021 35 28 2 15

18 167 3021 35 28 2 15

18 168 3021 35 28 2 15

18 169 3024 35 28 2 15

18 170 3024 35 28 2 15

18 171 3024 35 28 2 15

18 172 3024 35 28 2 15

18 173 3027 36 28 2 15

18 174 3028 36 28 2 15

18 175 3031 38 28 2 15

18 176 3033 38 28 2 15

18 177 3034 38 28 2 15

18 178 3036 38 28 2 15

18 179 3040 38 28 2 15

18 180 3047 39 28 2 15

18 181 3047 39 28 2 15

18 182 3048 39 28 2 15

18 183 3048 39 28 2 15

18 184 3049 39 28 2 15

18 185 3051 39 28 2 15

18 186 3052 39 28 2 15

18 187 3053 39 28 2 15

18 188 3057 40 28 2 15

18 189 3062 41 28 2 15

18 190 3063 41 28 2 15

18 191 3063 41 28 2 15

18 192 3063 41 28 2 15

18 193 3065 42 28 2 15

18 194 3067 42 28 2 15

18 195 3068 42 28 2 15

18 196 3068 42 28 2 15

18 197 3069 43 28 2 15

18 198 3069 43 28 2 15

18 199 3070 43 28 2 15

18 200 3071 43 28 2 15

18 201 3073 43 28 2 15

18 202 3074 43 28 2 15

18 203 3076 43 28 2 15

18 204 3077 43 28 2 15

18 205 3079 44 28 2 15

18 206 3079 44 28 2 15

18 207 3079 44 28 2 15

18 208 3080 44 28 2 15

18 209 3080 44 28 2 15

18 210 3082 44 28 2 15

18 211 3084 44 28 2 15

18 212 3089 45 28 2 15

18 213 3092 45 28 2 15

18 214 3093 46 28 2 15

18 215 3094 46 28 2 15

18 216 3095 46 28 2 15

18 217 3096 46 28 2 15

18 218 3097 46 28 2 15

18 219 3099 46 28 2 15

18 220 3100 46 28 2 15

18 221 3102 46 28 2 15

18 222 3103 46 28 2 15

18 223 3106 47 28 2 15

18 224 3107 47 28 2 15

18 225 3111 47 28 2 15

18 226 3112 47 28 2 15

18 227 3115 48 28 2 15

18 228 3117 48 28 2 15

18 229 3118 48 28 2 15

18 230 3119 48 28 2 15

18 231 3119 48 28 2 15

18 232 3119 48 28 2 15

18 233 3120 48 28 2 15

18 234 3120 48 28 2 15

18 235 3121 48 28 2 15

18 236 3122 48 28 2 15

18 237 3127 49 28 2 15

18 238 3127 49 28 2 15

18 239 3127 49 28 2 15

18 240 3128 49 28 2 15

18 241 3130 49 28 2 15

18 242 3132 49 28 2 15

18 243 3134 49 28 2 15

18 244 3135 49 28 2 15

18 245 3138 49 28 2 15

18 246 3140 50 28 2 15

18 247 3142 50 28 2 15

18 248 3143 50 28 2 15

18 249 3145 50 28 2 15

18 250 3146 50 28 2 15

18 251 3146 50 28 2 15

18 252 3146 50 28 2 15

18 253 3146 50 28 2 15

18 254 3147 50 28 2 15

18 255 3147 50 28 2 15

18 256 3147 50 28 2 15

18 257 3149 50 28 2 15

18 258 3152 51 28 2 15

18 259 3155 51 28 2 15

18 260 3157 51 28 2 15

18 261 3157 51 28 2 15

18 262 3159 51 28 2 15

18 263 3160 51 28 2 15

18 264 3161 51 28 2 15

18 265 3161 51 28 2 15

18 266 3163 53 28 2 15

18 267 3163 53 28 2 15

18 268 3163 53 28 2 15

18 269 3163 53 28 2 15

18 270 3163 53 28 2 15

18 271 3163 53 28 2 15

18 272 3163 53 28 2 15

18 273 3163 53 28 2 15

18 274 3163 53 28 2 15

18 275 3167 53 28 2 15

18 276 3170 54 28 2 15

18 277 3170 54 28 2 15

18 278 3173 55 28 2 15

18 279 3175 56 28 2 15

18 280 3176 56 28 2 15

18 281 3179 56 28 2 15

18 282 3181 56 28 2 15

18 283 3182 57 28 2 15

18 284 3182 57 28 2 15

18 285 3183 57 28 2 15

18 286 3183 57 28 2 15

18 287 3183 57 28 2 15

18 288 3183 57 28 2 15

18 289 3183 57 28 2 15

18 290 3184 58 28 2 15

18 291 3184 58 28 2 15

18 292 3186 58 28 2 15

18 293 3187 58 28 2 15

18 294 3189 58 28 2 15

18 295 3191 58 28 2 15

18 296 3192 58 28 2 15

18 297 3193 58 28 2 15

18 298 3193 58 28 2 15

18 299 3194 58 28 2 15

18 300 3195 58 28 2 15

18 301 3196 59 28 2 15

18 302 3197 59 28 2 15

18 303 3197 59 28 2 15

18 304 3197 59 28 2 15

18 305 3199 59 28 2 15

18 306 3201 60 28 2 15

18 307 3202 60 28 2 15

18 308 3205 60 28 2 15

18 309 3205 60 28 2 15

18 310 3205 60 28 2 15

18 311 3205 60 28 2 15

18 312 3205 60 28 2 15

18 313 3205 60 28 2 15

18 314 3205 60 28 2 15

18 315 3206 60 28 2 15

18 316 3208 60 28 2 15

18 317 3210 60 28 2 15

18 318 3210 60 28 2 15

18 319 3210 60 28 2 15

18 320 3212 60 28 2 15

18 321 3212 60 28 2 15

18 322 3212 60 28 2 15

18 323 3213 60 28 2 15

18 324 3214 60 28 2 15

18 325 3215 60 28 2 15

18 326 3216 60 28 2 15

18 327 3217 60 28 2 15

18 328 3218 61 28 2 15

18 329 3219 61 28 2 15

18 330 3220 61 28 2 15

18 331 3222 61 28 2 15

18 332 3223 61 28 2 15

18 333 3224 61 28 2 15

18 334 3225 61 28 2 15

18 335 3226 61 28 2 15

18 336 3226 61 28 2 15

18 337 3227 61 28 2 15

18 338 3228 61 28 2 15

18 339 3229 61 28 2 15

18 340 3230 62 28 2 15

18 341 3230 62 28 2 15

18 342 3231 62 28 2 15

18 343 3232 62 28 2 15

18 344 3233 63 28 2 15

18 345 3234 63 28 2 15

18 346 3234 63 28 2 15

18 347 3234 63 28 2 15

18 348 3234 63 28 2 15

18 349 3234 63 28 2 15

18 350 3234 63 28 2 15

18 351 3234 63 28 2 15

18 352 3235 63 28 2 15

18 353 3236 63 28 2 15

18 354 3237 63 28 2 15

18 355 3237 63 28 2 15

18 356 3237 63 28 2 15

18 357 3237 63 28 2 15

18 358 3238 63 28 2 15

18 359 3239 63 28 2 15

18 360 3240 64 28 2 15

18 361 3241 64 28 2 15

18 362 3242 64 28 2 15

18 363 3244 64 28 2 15

18 364 3245 64 28 2 15

18 365 3247 64 28 2 15

18 366 3248 64 28 2 15

18 367 3248 64 28 2 15

18 368 3250 64 28 2 15

18 369 3251 64 28 2 15

18 370 3252 65 28 2 15

18 371 3252 65 28 2 15

18 372 3252 65 28 2 15

18 373 3252 65 28 2 15

18 374 3252 65 28 2 15

18 375 3252 65 28 2 15

18 376 3255 65 28 2 15

18 377 3256 65 28 2 15

18 378 3257 65 28 2 15

18 379 3258 65 28 2 15

18 380 3262 66 28 2 15

18 381 3262 66 28 2 15

18 382 3262 66 28 2 15

18 383 3262 66 28 2 15

18 384 3262 66 28 2 15

18 385 3262 66 28 2 15

18 386 3263 66 28 2 15

18 387 3265 66 28 2 15

18 388 3265 66 28 2 15

18 389 3267 66 28 2 15

18 390 3269 66 28 2 15

18 391 3270 66 28 2 15

18 392 3272 67 28 2 15

18 393 3272 67 28 2 15

18 394 3273 67 28 2 15

18 395 3273 67 28 2 15

18 396 3274 67 28 2 15

18 397 3275 68 28 2 15

18 398 3275 68 28 2 15

18 399 3276 68 28 2 15

18 400 3277 68 28 2 15

18 401 3279 68 28 2 15

18 402 3281 68 28 2 15

18 403 3282 68 28 2 15

18 404 3285 68 28 2 15

18 405 3286 68 28 2 15

18 406 3286 68 28 2 15

18 407 3286 68 28 2 15

18 408 3290 69 28 2 15

18 409 3291 69 28 2 15

18 410 3294 70 28 2 15

18 411 3294 70 28 2 15

18 412 3295 70 28 2 15

18 413 3298 70 28 2 15

18 414 3300 71 28 2 15

18 415 3301 71 28 2 15

18 416 3303 71 28 2 15

18 417 3306 71 28 2 15

18 418 3306 71 28 2 15

18 419 3306 71 28 2 15

18 420 3306 71 28 2 15

18 421 3306 71 28 2 15

18 422 3307 71 28 2 15

18 423 3308 71 28 2 15

18 424 3309 71 28 2 15

18 425 3310 71 28 2 15

18 426 3311 71 28 2 15

18 427 3312 72 28 2 15

18 428 3312 72 28 2 15

18 429 3312 72 28 2 15

18 430 3312 72 28 2 15

18 431 3312 72 28 2 15

18 432 3312 72 28 2 15

18 433 3312 72 28 2 15

18 434 3312 72 28 2 15

18 435 3312 72 28 2 15

18 436 3312 72 28 2 15

18 437 3312 72 28 2 15

18 438 3312 72 28 2 15

18 439 3312 72 28 2 15

18 440 3312 72 28 2 15

18 441 3312 72 28 2 15

18 442 3312 72 28 2 15

18 443 3314 72 28 2 15

18 444 3314 72 28 2 15

18 445 3314 72 28 2 15

18 446 3314 72 28 2 15

18 447 3314 72 28 2 15

18 448 3314 72 28 2 15

18 449 3314 72 28 2 15

18 450 3315 73 28 2 15

18 451 3315 73 28 2 15

18 452 3315 73 28 2 15

18 453 3315 73 28 2 15

18 454 3315 73 28 2 15

18 455 3315 73 28 2 15

18 456 3315 73 28 2 15

18 457 3315 73 28 2 15

18 458 3315 73 28 2 15

18 459 3315 73 28 2 15

18 460 3315 73 28 2 15

18 461 3318 73 28 2 15

18 462 3318 73 28 2 15

18 463 3319 73 28 2 15

18 464 3320 73 28 2 15

18 465 3321 73 28 2 15

18 466 3323 73 28 2 15

18 467 3323 73 28 2 15

18 468 3323 73 28 2 15

18 469 3323 73 28 2 15

18 470 3324 73 28 2 15

18 471 3324 73 28 2 15

18 472 3326 73 28 2 15

18 473 3327 74 28 2 15

18 474 3327 74 28 2 15

18 475 3327 74 28 2 15

18 476 3327 74 28 2 15

18 477 3327 74 28 2 15

18 478 3327 74 28 2 15

18 479 3327 74 28 2 15

18 480 3327 74 28 2 15

18 481 3327 74 28 2 15

18 482 3327 74 28 2 15

18 483 3327 74 28 2 15

18 484 3328 74 28 2 15

18 485 3330 74 28 2 15

18 486 3332 74 28 2 15

18 487 3333 74 28 2 15

18 488 3334 74 28 2 15

18 489 3334 74 28 2 15

18 490 3334 74 28 2 15

18 491 3334 74 28 2 15

18 492 3334 74 28 2 15

18 493 3334 74 28 2 15

18 494 3336 74 28 2 15

18 495 3338 74 28 2 15

18 496 3339 74 28 2 15

18 497 3339 74 28 2 15

18 498 3339 74 28 2 15

18 499 3339 74 28 2 15

19 0 0 0 0 0 0

19 1 1 0 9 1 9

19 2 2 1 9 1 9

19 3 3 2 9 1 9

19 4 3 3 9 1 9

19 5 4 3 9 1 9

19 6 4 3 9 1 9

19 7 4 3 9 1 9

19 8 5 3 9 1 9

19 9 6 4 9 1 9

19 10 7 5 9 1 9

19 11 8 5 9 1 9

19 12 9 6 9 1 9

19 13 9 6 9 1 9

19 14 9 6 9 1 9

19 15 9 6 9 1 9

19 16 10 7 9 1 9

19 17 10 7 9 1 9

19 18 10 7 9 1 9

19 19 10 7 9 1 9

19 20 11 7 9 1 9

19 21 11 7 9 1 9

19 22 11 7 9 1 9

19 23 11 7 9 1 9

19 24 11 7 9 1 9

19 25 14 8 9 1 9

19 26 15 8 9 1 9

19 27 15 8 9 1 9

19 28 16 8 9 1 9

19 29 17 9 9 1 9

19 30 17 9 9 1 9

19 31 18 9 9 1 9

19 32 18 9 9 1 9

19 33 20 9 9 1 9

19 34 21 9 9 1 9

19 35 22 10 9 1 9

19 36 22 10 9 1 9

19 37 22 10 9 1 9

19 38 22 10 9 1 9

19 39 23 10 9 1 9

19 40 24 10 9 1 9

19 41 24 10 9 1 9

19 42 25 11 9 1 9

19 43 25 11 9 1 9

19 44 25 11 9 1 9

19 45 26 11 9 1 9

19 46 26 11 9 1 9

19 47 26 11 9 1 9

19 48 26 11 9 1 9

19 49 26 11 9 1 9

19 50 26 11 9 1 9

19 51 26 11 9 1 9

19 52 26 11 9 1 9

19 53 27 11 9 1 9

19 54 28 11 9 1 9

19 55 29 11 9 1 9

19 56 29 11 9 1 9

19 57 29 11 9 1 9

19 58 29 11 9 1 9

19 59 30 11 9 1 9

19 60 31 12 9 1 9

19 61 33 12 9 1 9

19 62 33 12 9 1 9

19 63 34 12 9 1 9

19 64 35 12 9 1 9

19 65 36 12 9 1 9

19 66 37 12 9 1 9

19 67 39 12 9 1 9

19 68 42 12 9 1 9

19 69 43 13 9 1 9

19 70 45 13 9 1 9

19 71 48 13 9 1 9

19 72 48 13 9 1 9

19 73 48 13 9 1 9

19 74 48 14 9 1 9

19 75 48 14 9 1 9

19 76 48 14 9 1 9

19 77 48 14 9 1 9

19 78 49 14 9 1 9

19 79 50 15 9 1 9

19 80 50 15 9 1 9

19 81 50 15 9 1 9

19 82 50 15 9 1 9

19 83 50 15 9 1 9

19 84 51 15 9 1 9

19 85 51 15 9 1 9

19 86 52 15 9 1 9

19 87 53 16 9 1 9

19 88 53 16 9 1 9

19 89 54 16 9 1 9

19 90 55 17 9 1 9

19 91 55 17 9 1 9

19 92 55 17 9 1 9

19 93 56 17 9 1 9

19 94 56 17 9 1 9

19 95 56 17 9 1 9

19 96 56 17 9 1 9

19 97 56 17 9 1 9

19 98 56 17 9 1 9

19 99 57 17 9 1 9

19 100 57 17 9 1 9

19 101 57 17 9 1 9

19 102 57 17 9 1 9

19 103 57 17 9 1 9

19 104 58 18 9 1 9

19 105 58 18 9 1 9

19 106 59 18 9 1 9

19 107 61 19 9 1 9

19 108 61 19 9 1 9

19 109 61 19 9 1 9

19 110 61 19 9 1 9

19 111 61 19 9 1 9

19 112 61 19 9 1 9

19 113 63 19 9 1 9

19 114 64 19 9 1 9

19 115 65 19 9 1 9

19 116 68 20 9 1 9

19 117 68 20 9 1 9

19 118 70 21 9 1 9

19 119 70 21 9 1 9

19 120 70 21 9 1 9

19 121 71 22 9 1 9

19 122 72 22 9 1 9

19 123 73 23 9 1 9

19 124 74 23 9 1 9

19 125 74 23 9 1 9

19 126 74 23 9 1 9

19 127 75 24 9 1 9

19 128 76 24 9 1 9

19 129 76 24 9 1 9

19 130 76 24 9 1 9

19 131 76 24 9 1 9

19 132 76 24 9 1 9

19 133 77 25 9 1 9

19 134 78 25 9 1 9

19 135 78 25 9 1 9

19 136 78 25 9 1 9

19 137 80 26 9 1 9

19 138 80 26 9 1 9

19 139 80 26 9 1 9

19 140 80 26 9 1 9

19 141 82 27 9 1 9

19 142 82 27 9 1 9

19 143 82 27 9 1 9

19 144 82 27 9 1 9

19 145 82 27 9 1 9

19 146 82 27 9 1 9

19 147 84 28 9 1 9

19 148 84 28 9 1 9

19 149 86 28 9 1 9

19 150 89 29 9 1 9

19 151 91 30 9 1 9

19 152 92 31 9 1 9

19 153 92 31 9 1 9

19 154 92 31 9 1 9

19 155 92 31 9 1 9

19 156 95 32 9 1 9

19 157 96 32 9 1 9

19 158 97 33 9 1 9

19 159 97 33 9 1 9

19 160 97 33 9 1 9

19 161 97 33 9 1 9

19 162 98 33 9 1 9

19 163 98 34 9 1 9

19 164 98 34 9 1 9

19 165 98 34 9 1 9

19 166 99 34 9 1 9

19 167 99 34 9 1 9

19 168 99 34 9 1 9

19 169 101 35 9 1 9

19 170 103 36 9 1 9

19 171 104 36 9 1 9

19 172 104 36 9 1 9

19 173 104 36 9 1 9

19 174 106 36 9 1 9

19 175 106 37 9 1 9

19 176 106 37 9 1 9

19 177 106 37 9 1 9

19 178 106 37 9 1 9

19 179 106 37 9 1 9

19 180 106 37 9 1 9

19 181 106 37 9 1 9

19 182 107 37 9 1 9

19 183 108 37 9 1 9

19 184 109 37 9 1 9

19 185 109 37 9 1 9

19 186 109 38 9 1 9

19 187 109 38 9 1 9

19 188 109 38 9 1 9

19 189 109 38 9 1 9

19 190 109 38 9 1 9

19 191 110 38 9 1 9

19 192 111 39 9 1 9

19 193 111 39 9 1 9

19 194 113 40 9 1 9

19 195 114 40 9 1 9

19 196 114 40 9 1 9

19 197 114 40 9 1 9

19 198 115 40 9 1 9

19 199 115 40 9 1 9

19 200 115 40 9 1 9

19 201 115 40 9 1 9

19 202 115 40 9 1 9

19 203 115 40 9 1 9

19 204 115 40 9 1 9

19 205 115 40 9 1 9

19 206 115 40 9 1 9

19 207 115 40 9 1 9

19 208 115 40 9 1 9

19 209 115 40 9 1 9

19 210 115 40 9 1 9

19 211 115 40 9 1 9

19 212 116 40 9 1 9

19 213 116 41 9 1 9

19 214 116 41 9 1 9

19 215 117 41 9 1 9

19 216 117 41 9 1 9

19 217 117 41 9 1 9

19 218 117 41 9 1 9

19 219 118 41 9 1 9

19 220 118 41 9 1 9

19 221 118 41 9 1 9

19 222 118 41 9 1 9

19 223 118 41 9 1 9

19 224 118 41 9 1 9

19 225 119 41 9 1 9

19 226 119 42 9 1 9

19 227 119 42 9 1 9

19 228 119 42 9 1 9

19 229 119 42 9 1 9

19 230 119 42 9 1 9

19 231 119 42 9 1 9

19 232 119 42 9 1 9

19 233 119 42 9 1 9

19 234 119 42 9 1 9

19 235 119 42 9 1 9

19 236 119 42 9 1 9

19 237 119 42 9 1 9

19 238 119 42 9 1 9

19 239 119 42 9 1 9

19 240 120 42 9 1 9

19 241 121 42 9 1 9

19 242 121 42 9 1 9

19 243 121 42 9 1 9

19 244 121 42 9 1 9

19 245 121 42 9 1 9

19 246 121 42 9 1 9

19 247 121 42 9 1 9

19 248 122 42 9 1 9

19 249 122 42 9 1 9

19 250 122 42 9 1 9

19 251 122 42 9 1 9

19 252 122 42 9 1 9

19 253 122 42 9 1 9

19 254 122 42 9 1 9

19 255 122 42 9 1 9

19 256 122 42 9 1 9

19 257 122 42 9 1 9

19 258 122 42 9 1 9

19 259 122 42 9 1 9

19 260 122 42 9 1 9

19 261 122 42 9 1 9

19 262 123 43 9 1 9

19 263 123 43 9 1 9

19 264 124 43 9 1 9

19 265 126 44 9 1 9

19 266 127 45 9 1 9

19 267 127 45 9 1 9

19 268 127 45 9 1 9

19 269 128 45 9 1 9

19 270 128 45 9 1 9

19 271 128 45 9 1 9

19 272 130 46 9 1 9

19 273 130 46 9 1 9

19 274 130 46 9 1 9

19 275 130 46 9 1 9

19 276 130 46 9 1 9

19 277 130 46 9 1 9

19 278 130 46 9 1 9

19 279 130 46 9 1 9

19 280 130 46 9 1 9

19 281 131 46 9 1 9

19 282 131 46 9 1 9

19 283 132 46 9 1 9

19 284 132 46 9 1 9

19 285 132 46 9 1 9

19 286 132 46 9 1 9

19 287 132 46 9 1 9

19 288 132 46 9 1 9

19 289 133 46 9 1 9

19 290 135 47 9 1 9

19 291 135 47 9 1 9

19 292 136 48 9 1 9

19 293 136 48 9 1 9

19 294 136 48 9 1 9

19 295 137 48 9 1 9

19 296 137 48 9 1 9

19 297 137 48 9 1 9

19 298 137 48 9 1 9

19 299 138 48 9 1 9

19 300 139 48 9 1 9

19 301 140 48 9 1 9

19 302 141 48 9 1 9

19 303 141 48 9 1 9

19 304 141 48 9 1 9

19 305 142 48 9 1 9

19 306 143 48 9 1 9

19 307 144 49 9 1 9

19 308 144 49 9 1 9

19 309 144 49 9 1 9

19 310 144 49 9 1 9

19 311 144 49 9 1 9

19 312 145 49 9 1 9

19 313 145 49 9 1 9

19 314 145 49 9 1 9

19 315 145 49 9 1 9

19 316 145 49 9 1 9

19 317 145 49 9 1 9

19 318 145 49 9 1 9

19 319 145 49 9 1 9

19 320 145 49 9 1 9

19 321 145 49 9 1 9

19 322 146 49 9 1 9

19 323 147 50 9 1 9

19 324 148 50 9 1 9

19 325 149 51 9 1 9

19 326 149 51 9 1 9

19 327 149 51 9 1 9

19 328 149 51 9 1 9

19 329 149 51 9 1 9

19 330 150 52 9 1 9

19 331 150 52 9 1 9

19 332 150 52 9 1 9

19 333 150 52 9 1 9

19 334 150 52 9 1 9

19 335 150 52 9 1 9

19 336 150 52 9 1 9

19 337 150 52 9 1 9

19 338 150 52 9 1 9

19 339 150 52 9 1 9

19 340 151 53 9 1 9

19 341 152 53 9 1 9

19 342 152 53 9 1 9

19 343 152 53 9 1 9

19 344 153 53 9 1 9

19 345 154 53 9 1 9

19 346 155 53 9 1 9

19 347 157 53 9 1 9

19 348 158 53 9 1 9

19 349 158 53 9 1 9

19 350 158 54 9 1 9

19 351 158 54 9 1 9

19 352 158 54 9 1 9

19 353 158 54 9 1 9

19 354 158 54 9 1 9

19 355 158 54 9 1 9

19 356 158 54 9 1 9

19 357 159 55 9 1 9

19 358 160 56 9 1 9

19 359 161 56 9 1 9

19 360 162 56 9 1 9

19 361 162 56 9 1 9

19 362 162 56 9 1 9

19 363 162 56 9 1 9

19 364 163 56 9 1 9

19 365 164 57 9 1 9

19 366 164 57 9 1 9

19 367 164 57 9 1 9

19 368 164 57 9 1 9

19 369 164 57 9 1 9

19 370 164 57 9 1 9

19 371 164 57 9 1 9

19 372 164 57 9 1 9

19 373 164 57 9 1 9

19 374 164 57 9 1 9

19 375 164 57 9 1 9

19 376 164 57 9 1 9

19 377 164 57 9 1 9

19 378 165 57 9 1 9

19 379 165 57 9 1 9

19 380 165 57 9 1 9

19 381 165 57 9 1 9

19 382 165 57 9 1 9

19 383 165 57 9 1 9

19 384 165 57 9 1 9

19 385 165 57 9 1 9

19 386 165 57 9 1 9

19 387 165 57 9 1 9

19 388 166 58 9 1 9

19 389 166 58 9 1 9

19 390 166 58 9 1 9

19 391 166 58 9 1 9

19 392 166 58 9 1 9

19 393 166 58 9 1 9

19 394 166 58 9 1 9

19 395 166 58 9 1 9

19 396 166 58 9 1 9

19 397 166 58 9 1 9

19 398 166 58 9 1 9

19 399 166 58 9 1 9

19 400 166 58 9 1 9

19 401 167 58 9 1 9

19 402 168 58 9 1 9

19 403 169 59 9 1 9

19 404 169 59 9 1 9

19 405 169 59 9 1 9

19 406 169 59 9 1 9

19 407 169 59 9 1 9

19 408 169 59 9 1 9

19 409 169 59 9 1 9

19 410 169 59 9 1 9

19 411 169 59 9 1 9

19 412 169 59 9 1 9

19 413 169 59 9 1 9

19 414 169 59 9 1 9

19 415 169 59 9 1 9

19 416 169 60 9 1 9

19 417 169 60 9 1 9

19 418 169 60 9 1 9

19 419 169 60 9 1 9

19 420 169 60 9 1 9

19 421 169 61 9 1 9

19 422 169 61 9 1 9

19 423 169 61 9 1 9

19 424 170 61 9 1 9

19 425 171 61 9 1 9

19 426 171 61 9 1 9

19 427 171 61 9 1 9

19 428 171 61 9 1 9

19 429 171 61 9 1 9

19 430 171 61 9 1 9

19 431 171 61 9 1 9

19 432 171 61 9 1 9

19 433 172 62 9 1 9

19 434 173 62 9 1 9

19 435 173 62 9 1 9

19 436 173 62 9 1 9

19 437 173 62 9 1 9

19 438 173 62 9 1 9

19 439 173 62 9 1 9

19 440 173 62 9 1 9

19 441 173 62 9 1 9

19 442 174 63 9 1 9

19 443 174 63 9 1 9

19 444 174 63 9 1 9

19 445 175 63 9 1 9

19 446 175 63 9 1 9

19 447 176 63 9 1 9

19 448 176 63 9 1 9

19 449 176 63 9 1 9

19 450 176 63 9 1 9

19 451 176 63 9 1 9

19 452 176 63 9 1 9

19 453 176 63 9 1 9

19 454 176 63 9 1 9

19 455 176 63 9 1 9

