rep update prey_seen prey_consumed predator_vision predator_vision_height predator_vision_width attack_efficiency

19 146 82 27 9 1 9 1

19 147 84 28 9 1 9 1

19 148 84 28 9 1 9 1

19 149 86 28 9 1 9 1

19 150 89 29 9 1 9 1

19 151 91 30 9 1 9 1

19 152 92 31 9 1 9 1

19 153 92 31 9 1 9 1

19 154 92 31 9 1 9 1

19 155 92 31 9 1 9 1

19 156 95 32 9 1 9 1

19 157 96 32 9 1 9 1

19 158 97 33 9 1 9 1

19 159 97 33 9 1 9 1

19 160 97 33 9 1 9 1

19 161 97 33 9 1 9 1

19 162 98 33 9 1 9 1

19 163 98 34 9 1 9 1

19 164 98 34 9 1 9 1

19 165 98 34 9 1 9 1

19 166 99 34 9 1 9 1

19 167 99 34 9 1 9 1

19 168 99 34 9 1 9 1

19 169 101 35 9 1 9 1

19 170 103 36 9 1 9 1

19 171 104 36 9 1 9 1

19 172 104 36 9 1 9 1

19 173 104 36 9 1 9 1

19 174 106 36 9 1 9 1

19 175 106 37 9 1 9 1

19 176 106 37 9 1 9 1

19 177 106 37 9 1 9 1

19 178 106 37 9 1 9 1

19 179 106 37 9 1 9 1

19 180 106 37 9 1 9 1

19 181 106 37 9 1 9 1

19 182 107 37 9 1 9 1

19 183 108 37 9 1 9 1

19 184 109 37 9 1 9 1

19 185 109 37 9 1 9 1

19 186 109 38 9 1 9 1

19 187 109 38 9 1 9 1

19 188 109 38 9 1 9 1

19 189 109 38 9 1 9 1

19 190 109 38 9 1 9 1

19 191 110 38 9 1 9 1

19 192 111 39 9 1 9 1

19 193 111 39 9 1 9 1

19 194 113 40 9 1 9 1

19 195 114 40 9 1 9 1

19 196 114 40 9 1 9 1

19 197 114 40 9 1 9 1

19 198 115 40 9 1 9 1

19 199 115 40 9 1 9 1

19 200 115 40 9 1 9 1

19 201 115 40 9 1 9 1

19 202 115 40 9 1 9 1

19 203 115 40 9 1 9 1

19 204 115 40 9 1 9 1

19 205 115 40 9 1 9 1

19 206 115 40 9 1 9 1

19 207 115 40 9 1 9 1

19 208 115 40 9 1 9 1

19 209 115 40 9 1 9 1

19 210 115 40 9 1 9 1

19 211 115 40 9 1 9 1

19 212 116 40 9 1 9 1

19 213 116 41 9 1 9 1

19 214 116 41 9 1 9 1

19 215 117 41 9 1 9 1

19 216 117 41 9 1 9 1

19 217 117 41 9 1 9 1

19 218 117 41 9 1 9 1

19 219 118 41 9 1 9 1

19 220 118 41 9 1 9 1

19 221 118 41 9 1 9 1

19 222 118 41 9 1 9 1

19 223 118 41 9 1 9 1

19 224 118 41 9 1 9 1

19 225 119 41 9 1 9 1

19 226 119 42 9 1 9 1

19 227 119 42 9 1 9 1

19 228 119 42 9 1 9 1

19 229 119 42 9 1 9 1

19 230 119 42 9 1 9 1

19 231 119 42 9 1 9 1

19 232 119 42 9 1 9 1

19 233 119 42 9 1 9 1

19 234 119 42 9 1 9 1

19 235 119 42 9 1 9 1

19 236 119 42 9 1 9 1

19 237 119 42 9 1 9 1

19 238 119 42 9 1 9 1

19 239 119 42 9 1 9 1

19 240 120 42 9 1 9 1

19 241 121 42 9 1 9 1

19 242 121 42 9 1 9 1

19 243 121 42 9 1 9 1

19 244 121 42 9 1 9 1

19 245 121 42 9 1 9 1

19 246 121 42 9 1 9 1

19 247 121 42 9 1 9 1

19 248 122 42 9 1 9 1

19 249 122 42 9 1 9 1

19 250 122 42 9 1 9 1

19 251 122 42 9 1 9 1

19 252 122 42 9 1 9 1

19 253 122 42 9 1 9 1

19 254 122 42 9 1 9 1

19 255 122 42 9 1 9 1

19 256 122 42 9 1 9 1

19 257 122 42 9 1 9 1

19 258 122 42 9 1 9 1

19 259 122 42 9 1 9 1

19 260 122 42 9 1 9 1

19 261 122 42 9 1 9 1

19 262 123 43 9 1 9 1

19 263 123 43 9 1 9 1

19 264 124 43 9 1 9 1

19 265 126 44 9 1 9 1

19 266 127 45 9 1 9 1

19 267 127 45 9 1 9 1

19 268 127 45 9 1 9 1

19 269 128 45 9 1 9 1

19 270 128 45 9 1 9 1

19 271 128 45 9 1 9 1

19 272 130 46 9 1 9 1

19 273 130 46 9 1 9 1

19 274 130 46 9 1 9 1

19 275 130 46 9 1 9 1

19 276 130 46 9 1 9 1

19 277 130 46 9 1 9 1

19 278 130 46 9 1 9 1

19 279 130 46 9 1 9 1

19 280 130 46 9 1 9 1

19 281 131 46 9 1 9 1

19 282 131 46 9 1 9 1

19 283 132 46 9 1 9 1

19 284 132 46 9 1 9 1

19 285 132 46 9 1 9 1

19 286 132 46 9 1 9 1

19 287 132 46 9 1 9 1

19 288 132 46 9 1 9 1

19 289 133 46 9 1 9 1

19 290 135 47 9 1 9 1

19 291 135 47 9 1 9 1

19 292 136 48 9 1 9 1

19 293 136 48 9 1 9 1

19 294 136 48 9 1 9 1

19 295 137 48 9 1 9 1

19 296 137 48 9 1 9 1

19 297 137 48 9 1 9 1

19 298 137 48 9 1 9 1

19 299 138 48 9 1 9 1

19 300 139 48 9 1 9 1

19 301 140 48 9 1 9 1

19 302 141 48 9 1 9 1

19 303 141 48 9 1 9 1

19 304 141 48 9 1 9 1

19 305 142 48 9 1 9 1

19 306 143 48 9 1 9 1

19 307 144 49 9 1 9 1

19 308 144 49 9 1 9 1

19 309 144 49 9 1 9 1

19 310 144 49 9 1 9 1

19 311 144 49 9 1 9 1

19 312 145 49 9 1 9 1

19 313 145 49 9 1 9 1

19 314 145 49 9 1 9 1

19 315 145 49 9 1 9 1

19 316 145 49 9 1 9 1

19 317 145 49 9 1 9 1

19 318 145 49 9 1 9 1

19 319 145 49 9 1 9 1

19 320 145 49 9 1 9 1

19 321 145 49 9 1 9 1

19 322 146 49 9 1 9 1

19 323 147 50 9 1 9 1

19 324 148 50 9 1 9 1

19 325 149 51 9 1 9 1

19 326 149 51 9 1 9 1

19 327 149 51 9 1 9 1

19 328 149 51 9 1 9 1

19 329 149 51 9 1 9 1

19 330 150 52 9 1 9 1

19 331 150 52 9 1 9 1

19 332 150 52 9 1 9 1

19 333 150 52 9 1 9 1

19 334 150 52 9 1 9 1

19 335 150 52 9 1 9 1

19 336 150 52 9 1 9 1

19 337 150 52 9 1 9 1

19 338 150 52 9 1 9 1

19 339 150 52 9 1 9 1

19 340 151 53 9 1 9 1

19 341 152 53 9 1 9 1

19 342 152 53 9 1 9 1

19 343 152 53 9 1 9 1

19 344 153 53 9 1 9 1

19 345 154 53 9 1 9 1

19 346 155 53 9 1 9 1

19 347 157 53 9 1 9 1

19 348 158 53 9 1 9 1

19 349 158 53 9 1 9 1

19 350 158 54 9 1 9 1

19 351 158 54 9 1 9 1

19 352 158 54 9 1 9 1

19 353 158 54 9 1 9 1

19 354 158 54 9 1 9 1

19 355 158 54 9 1 9 1

19 356 158 54 9 1 9 1

19 357 159 55 9 1 9 1

19 358 160 56 9 1 9 1

19 359 161 56 9 1 9 1

19 360 162 56 9 1 9 1

19 361 162 56 9 1 9 1

19 362 162 56 9 1 9 1

19 363 162 56 9 1 9 1

19 364 163 56 9 1 9 1

19 365 164 57 9 1 9 1

19 366 164 57 9 1 9 1

19 367 164 57 9 1 9 1

19 368 164 57 9 1 9 1

19 369 164 57 9 1 9 1

19 370 164 57 9 1 9 1

19 371 164 57 9 1 9 1

19 372 164 57 9 1 9 1

19 373 164 57 9 1 9 1

19 374 164 57 9 1 9 1

19 375 164 57 9 1 9 1

19 376 164 57 9 1 9 1

19 377 164 57 9 1 9 1

19 378 165 57 9 1 9 1

19 379 165 57 9 1 9 1

19 380 165 57 9 1 9 1

19 381 165 57 9 1 9 1

19 382 165 57 9 1 9 1

19 383 165 57 9 1 9 1

19 384 165 57 9 1 9 1

19 385 165 57 9 1 9 1

19 386 165 57 9 1 9 1

19 387 165 57 9 1 9 1

19 388 166 58 9 1 9 1

19 389 166 58 9 1 9 1

19 390 166 58 9 1 9 1

19 391 166 58 9 1 9 1

19 392 166 58 9 1 9 1

19 393 166 58 9 1 9 1

19 394 166 58 9 1 9 1

19 395 166 58 9 1 9 1

19 396 166 58 9 1 9 1

19 397 166 58 9 1 9 1

19 398 166 58 9 1 9 1

19 399 166 58 9 1 9 1

19 400 166 58 9 1 9 1

19 401 167 58 9 1 9 1

19 402 168 58 9 1 9 1

19 403 169 59 9 1 9 1

19 404 169 59 9 1 9 1

19 405 169 59 9 1 9 1

19 406 169 59 9 1 9 1

19 407 169 59 9 1 9 1

19 408 169 59 9 1 9 1

19 409 169 59 9 1 9 1

19 410 169 59 9 1 9 1

19 411 169 59 9 1 9 1

19 412 169 59 9 1 9 1

19 413 169 59 9 1 9 1

19 414 169 59 9 1 9 1

19 415 169 59 9 1 9 1

19 416 169 60 9 1 9 1

19 417 169 60 9 1 9 1

19 418 169 60 9 1 9 1

19 419 169 60 9 1 9 1

19 420 169 60 9 1 9 1

19 421 169 61 9 1 9 1

19 422 169 61 9 1 9 1

19 423 169 61 9 1 9 1

19 424 170 61 9 1 9 1

19 425 171 61 9 1 9 1

19 426 171 61 9 1 9 1

19 427 171 61 9 1 9 1

19 428 171 61 9 1 9 1

19 429 171 61 9 1 9 1

19 430 171 61 9 1 9 1

19 431 171 61 9 1 9 1

19 432 171 61 9 1 9 1

19 433 172 62 9 1 9 1

19 434 173 62 9 1 9 1

19 435 173 62 9 1 9 1

19 436 173 62 9 1 9 1

19 437 173 62 9 1 9 1

19 438 173 62 9 1 9 1

19 439 173 62 9 1 9 1

19 440 173 62 9 1 9 1

19 441 173 62 9 1 9 1

19 442 174 63 9 1 9 1

19 443 174 63 9 1 9 1

19 444 174 63 9 1 9 1

19 445 175 63 9 1 9 1

19 446 175 63 9 1 9 1

19 447 176 63 9 1 9 1

19 448 176 63 9 1 9 1

19 449 176 63 9 1 9 1

19 450 176 63 9 1 9 1

19 451 176 63 9 1 9 1

19 452 176 63 9 1 9 1

19 453 176 63 9 1 9 1

19 454 176 63 9 1 9 1

19 455 176 63 9 1 9 1

19 456 176 63 9 1 9 1

19 457 176 63 9 1 9 1

19 458 176 63 9 1 9 1

19 459 176 63 9 1 9 1

19 460 176 63 9 1 9 1

19 461 176 63 9 1 9 1

19 462 176 63 9 1 9 1

19 463 178 63 9 1 9 1

19 464 178 64 9 1 9 1

19 465 178 64 9 1 9 1

19 466 178 64 9 1 9 1

19 467 179 64 9 1 9 1

19 468 180 64 9 1 9 1

19 469 181 65 9 1 9 1

19 470 181 65 9 1 9 1

19 471 181 65 9 1 9 1

19 472 181 65 9 1 9 1

19 473 181 65 9 1 9 1

19 474 182 65 9 1 9 1

19 475 182 65 9 1 9 1

19 476 182 65 9 1 9 1

19 477 182 65 9 1 9 1

19 478 182 65 9 1 9 1

19 479 182 65 9 1 9 1

19 480 182 65 9 1 9 1

19 481 182 65 9 1 9 1

19 482 182 65 9 1 9 1

19 483 182 65 9 1 9 1

19 484 182 65 9 1 9 1

19 485 183 66 9 1 9 1

19 486 183 66 9 1 9 1

19 487 183 66 9 1 9 1

19 488 183 66 9 1 9 1

19 489 183 66 9 1 9 1

19 490 183 66 9 1 9 1

19 491 184 67 9 1 9 1

19 492 184 67 9 1 9 1

19 493 184 67 9 1 9 1

19 494 184 67 9 1 9 1

19 495 184 67 9 1 9 1

19 496 184 67 9 1 9 1

19 497 184 67 9 1 9 1

19 498 184 67 9 1 9 1

19 499 184 67 9 1 9 1

19 500 186 67 9 1 9 1

19 501 187 67 9 1 9 1

19 502 187 67 9 1 9 1

19 503 187 67 9 1 9 1

19 504 187 67 9 1 9 1

19 505 187 67 9 1 9 1

19 506 187 67 9 1 9 1

19 507 187 67 9 1 9 1

19 508 187 67 9 1 9 1

19 509 187 67 9 1 9 1

19 510 187 67 9 1 9 1

19 511 187 67 9 1 9 1

19 512 187 67 9 1 9 1

19 513 187 67 9 1 9 1

19 514 187 67 9 1 9 1

19 515 187 67 9 1 9 1

19 516 187 67 9 1 9 1

19 517 187 67 9 1 9 1

19 518 187 67 9 1 9 1

19 519 188 68 9 1 9 1

19 520 188 68 9 1 9 1

19 521 188 68 9 1 9 1

19 522 188 68 9 1 9 1

19 523 189 69 9 1 9 1

19 524 189 69 9 1 9 1

19 525 189 69 9 1 9 1

19 526 189 69 9 1 9 1

19 527 189 69 9 1 9 1

19 528 189 69 9 1 9 1

19 529 189 69 9 1 9 1

19 530 189 69 9 1 9 1

19 531 189 69 9 1 9 1

19 532 189 69 9 1 9 1

19 533 189 69 9 1 9 1

19 534 189 69 9 1 9 1

19 535 189 69 9 1 9 1

19 536 189 69 9 1 9 1

19 537 189 69 9 1 9 1

19 538 189 69 9 1 9 1

19 539 189 69 9 1 9 1

19 540 189 69 9 1 9 1

19 541 189 69 9 1 9 1

19 542 189 69 9 1 9 1

19 543 189 69 9 1 9 1

19 544 189 69 9 1 9 1

19 545 189 69 9 1 9 1

19 546 189 69 9 1 9 1

19 547 189 69 9 1 9 1

19 548 189 69 9 1 9 1

19 549 189 69 9 1 9 1

19 550 189 69 9 1 9 1

19 551 189 69 9 1 9 1

19 552 189 69 9 1 9 1

19 553 189 69 9 1 9 1

19 554 189 69 9 1 9 1

19 555 189 69 9 1 9 1

19 556 189 69 9 1 9 1

19 557 189 69 9 1 9 1

19 558 189 69 9 1 9 1

19 559 189 69 9 1 9 1

19 560 189 69 9 1 9 1

19 561 189 69 9 1 9 1

19 562 189 69 9 1 9 1

19 563 189 69 9 1 9 1

19 564 189 69 9 1 9 1

19 565 189 69 9 1 9 1

19 566 189 69 9 1 9 1

19 567 189 69 9 1 9 1

19 568 189 69 9 1 9 1

19 569 189 69 9 1 9 1

19 570 189 69 9 1 9 1

19 571 189 69 9 1 9 1

19 572 189 69 9 1 9 1

19 573 189 69 9 1 9 1

19 574 189 69 9 1 9 1

19 575 189 69 9 1 9 1

19 576 189 69 9 1 9 1

19 577 189 69 9 1 9 1

19 578 189 69 9 1 9 1

19 579 189 69 9 1 9 1

19 580 189 69 9 1 9 1

19 581 189 69 9 1 9 1

19 582 189 69 9 1 9 1

19 583 189 69 9 1 9 1

19 584 189 69 9 1 9 1

19 585 189 69 9 1 9 1

19 586 189 69 9 1 9 1

19 587 189 69 9 1 9 1

19 588 189 69 9 1 9 1

19 589 189 69 9 1 9 1

19 590 189 69 9 1 9 1

19 591 189 69 9 1 9 1

19 592 189 69 9 1 9 1

19 593 189 69 9 1 9 1

19 594 189 69 9 1 9 1

19 595 189 69 9 1 9 1

19 596 189 69 9 1 9 1

19 597 189 69 9 1 9 1

19 598 189 69 9 1 9 1

19 599 189 69 9 1 9 1

19 600 189 69 9 1 9 1

19 601 189 69 9 1 9 1

19 602 189 69 9 1 9 1

19 603 189 69 9 1 9 1

19 604 189 69 9 1 9 1

19 605 189 69 9 1 9 1

19 606 189 69 9 1 9 1

19 607 189 69 9 1 9 1

19 608 189 69 9 1 9 1

19 609 189 69 9 1 9 1

19 610 190 69 9 1 9 1

19 611 191 69 9 1 9 1

19 612 191 69 9 1 9 1

19 613 191 69 9 1 9 1

19 614 191 69 9 1 9 1

19 615 191 69 9 1 9 1

19 616 191 69 9 1 9 1

19 617 191 69 9 1 9 1

19 618 191 70 9 1 9 1

19 619 191 70 9 1 9 1

19 620 191 70 9 1 9 1

19 621 191 70 9 1 9 1

19 622 191 70 9 1 9 1

19 623 191 70 9 1 9 1

19 624 191 70 9 1 9 1

19 625 191 70 9 1 9 1

19 626 191 70 9 1 9 1

19 627 191 70 9 1 9 1

19 628 192 70 9 1 9 1

19 629 193 70 9 1 9 1

19 630 194 71 9 1 9 1

19 631 194 71 9 1 9 1

19 632 194 71 9 1 9 1

19 633 194 71 9 1 9 1

19 634 195 72 9 1 9 1

19 635 197 72 9 1 9 1

19 636 198 72 9 1 9 1

19 637 198 72 9 1 9 1

19 638 198 72 9 1 9 1

19 639 198 72 9 1 9 1

19 640 198 72 9 1 9 1

19 641 199 72 9 1 9 1

19 642 199 72 9 1 9 1

19 643 199 72 9 1 9 1

19 644 199 72 9 1 9 1

19 645 199 72 9 1 9 1

19 646 199 72 9 1 9 1

19 647 199 72 9 1 9 1

19 648 199 72 9 1 9 1

19 649 199 72 9 1 9 1

19 650 199 72 9 1 9 1

19 651 199 72 9 1 9 1

19 652 199 72 9 1 9 1

19 653 199 72 9 1 9 1

19 654 199 72 9 1 9 1

19 655 199 72 9 1 9 1

19 656 199 72 9 1 9 1

19 657 199 72 9 1 9 1

19 658 199 72 9 1 9 1

19 659 199 72 9 1 9 1

19 660 199 72 9 1 9 1

19 661 199 72 9 1 9 1

19 662 199 72 9 1 9 1

19 663 199 72 9 1 9 1

19 664 199 72 9 1 9 1

19 665 199 72 9 1 9 1

19 666 199 72 9 1 9 1

19 667 199 72 9 1 9 1

19 668 199 72 9 1 9 1

19 669 199 72 9 1 9 1

19 670 199 72 9 1 9 1

19 671 199 72 9 1 9 1

19 672 199 72 9 1 9 1

19 673 199 72 9 1 9 1

19 674 199 72 9 1 9 1

19 675 199 72 9 1 9 1

19 676 199 72 9 1 9 1

19 677 199 72 9 1 9 1

19 678 199 72 9 1 9 1

19 679 199 72 9 1 9 1

19 680 199 72 9 1 9 1

19 681 199 72 9 1 9 1

19 682 199 72 9 1 9 1

19 683 199 72 9 1 9 1

19 684 200 73 9 1 9 1

19 685 200 73 9 1 9 1

19 686 200 73 9 1 9 1

19 687 200 73 9 1 9 1

19 688 200 73 9 1 9 1

19 689 200 73 9 1 9 1

19 690 200 73 9 1 9 1

19 691 200 73 9 1 9 1

19 692 200 73 9 1 9 1

19 693 200 73 9 1 9 1

19 694 200 73 9 1 9 1

19 695 200 73 9 1 9 1

19 696 200 73 9 1 9 1

19 697 200 73 9 1 9 1

19 698 200 73 9 1 9 1

19 699 201 74 9 1 9 1

19 700 201 74 9 1 9 1

19 701 201 74 9 1 9 1

19 702 201 74 9 1 9 1

19 703 201 74 9 1 9 1

19 704 201 74 9 1 9 1

19 705 201 74 9 1 9 1

19 706 201 74 9 1 9 1

19 707 201 74 9 1 9 1

19 708 201 74 9 1 9 1

19 709 201 74 9 1 9 1

19 710 201 74 9 1 9 1

19 711 201 74 9 1 9 1

19 712 201 74 9 1 9 1

19 713 202 74 9 1 9 1

19 714 203 75 9 1 9 1

19 715 203 75 9 1 9 1

19 716 204 75 9 1 9 1

19 717 204 75 9 1 9 1

19 718 204 75 9 1 9 1

19 719 204 75 9 1 9 1

19 720 204 75 9 1 9 1

19 721 204 75 9 1 9 1

19 722 204 75 9 1 9 1

19 723 204 75 9 1 9 1

19 724 204 75 9 1 9 1

19 725 204 75 9 1 9 1

19 726 204 75 9 1 9 1

19 727 204 75 9 1 9 1

19 728 204 75 9 1 9 1

19 729 204 75 9 1 9 1

19 730 204 75 9 1 9 1

19 731 204 75 9 1 9 1

19 732 204 75 9 1 9 1

19 733 204 75 9 1 9 1

19 734 204 75 9 1 9 1

19 735 204 75 9 1 9 1

19 736 204 75 9 1 9 1

19 737 204 75 9 1 9 1

19 738 204 75 9 1 9 1

19 739 204 75 9 1 9 1

19 740 204 75 9 1 9 1

19 741 204 75 9 1 9 1

19 742 204 75 9 1 9 1

19 743 204 75 9 1 9 1

19 744 205 75 9 1 9 1

19 745 206 75 9 1 9 1

19 746 206 76 9 1 9 1

19 747 206 76 9 1 9 1

19 748 206 76 9 1 9 1

19 749 206 76 9 1 9 1

19 750 206 76 9 1 9 1

19 751 206 76 9 1 9 1

19 752 206 76 9 1 9 1

19 753 206 76 9 1 9 1

19 754 206 76 9 1 9 1

19 755 206 76 9 1 9 1

19 756 206 76 9 1 9 1

19 757 206 76 9 1 9 1

19 758 206 76 9 1 9 1

19 759 206 76 9 1 9 1

19 760 206 76 9 1 9 1

19 761 206 76 9 1 9 1

19 762 206 76 9 1 9 1

19 763 206 76 9 1 9 1

19 764 206 76 9 1 9 1

19 765 206 76 9 1 9 1

19 766 206 76 9 1 9 1

19 767 206 76 9 1 9 1

19 768 206 76 9 1 9 1

19 769 206 76 9 1 9 1

19 770 206 76 9 1 9 1

19 771 206 76 9 1 9 1

19 772 206 76 9 1 9 1

19 773 206 76 9 1 9 1

19 774 206 76 9 1 9 1

19 775 206 76 9 1 9 1

19 776 206 76 9 1 9 1

19 777 206 76 9 1 9 1

19 778 206 76 9 1 9 1

19 779 206 76 9 1 9 1

19 780 206 76 9 1 9 1

19 781 206 76 9 1 9 1

19 782 206 76 9 1 9 1

19 783 206 76 9 1 9 1

19 784 206 76 9 1 9 1

19 785 206 76 9 1 9 1

19 786 206 76 9 1 9 1

19 787 206 76 9 1 9 1

19 788 206 76 9 1 9 1

19 789 206 76 9 1 9 1

19 790 206 76 9 1 9 1

19 791 206 76 9 1 9 1

19 792 206 76 9 1 9 1

19 793 206 76 9 1 9 1

19 794 206 76 9 1 9 1

19 795 206 76 9 1 9 1

19 796 206 76 9 1 9 1

19 797 206 76 9 1 9 1

19 798 206 76 9 1 9 1

19 799 206 76 9 1 9 1

19 800 206 76 9 1 9 1

19 801 206 76 9 1 9 1

19 802 206 76 9 1 9 1

19 803 206 76 9 1 9 1

19 804 206 76 9 1 9 1

19 805 206 76 9 1 9 1

19 806 206 76 9 1 9 1

19 807 207 76 9 1 9 1

19 808 208 76 9 1 9 1

19 809 208 76 9 1 9 1

19 810 208 76 9 1 9 1

19 811 208 76 9 1 9 1

19 812 208 76 9 1 9 1

19 813 208 76 9 1 9 1

19 814 208 76 9 1 9 1

19 815 208 76 9 1 9 1

19 816 208 76 9 1 9 1

19 817 208 76 9 1 9 1

19 818 208 76 9 1 9 1

19 819 208 76 9 1 9 1

19 820 208 76 9 1 9 1

19 821 208 76 9 1 9 1

19 822 208 76 9 1 9 1

19 823 208 76 9 1 9 1

19 824 208 76 9 1 9 1

19 825 208 76 9 1 9 1

19 826 208 76 9 1 9 1

19 827 208 76 9 1 9 1

19 828 208 76 9 1 9 1

19 829 208 76 9 1 9 1

19 830 208 76 9 1 9 1

19 831 208 76 9 1 9 1

19 832 208 76 9 1 9 1

19 833 208 76 9 1 9 1

19 834 208 76 9 1 9 1

19 835 208 76 9 1 9 1

19 836 208 76 9 1 9 1

19 837 208 76 9 1 9 1

19 838 208 76 9 1 9 1

19 839 208 76 9 1 9 1

19 840 208 76 9 1 9 1

19 841 208 76 9 1 9 1

19 842 208 76 9 1 9 1

19 843 208 76 9 1 9 1

19 844 208 76 9 1 9 1

19 845 208 76 9 1 9 1

19 846 208 76 9 1 9 1

19 847 208 76 9 1 9 1

19 848 208 76 9 1 9 1

19 849 208 76 9 1 9 1

19 850 208 76 9 1 9 1

19 851 208 76 9 1 9 1

19 852 208 76 9 1 9 1

19 853 208 76 9 1 9 1

19 854 208 76 9 1 9 1

19 855 208 76 9 1 9 1

19 856 208 76 9 1 9 1

19 857 208 76 9 1 9 1

19 858 208 76 9 1 9 1

19 859 208 76 9 1 9 1

19 860 208 76 9 1 9 1

19 861 208 76 9 1 9 1

19 862 208 76 9 1 9 1

19 863 208 76 9 1 9 1

19 864 208 76 9 1 9 1

19 865 208 76 9 1 9 1

19 866 208 76 9 1 9 1

19 867 208 76 9 1 9 1

19 868 208 76 9 1 9 1

19 869 208 76 9 1 9 1

19 870 208 76 9 1 9 1

19 871 208 76 9 1 9 1

19 872 208 76 9 1 9 1

19 873 208 76 9 1 9 1

19 874 208 76 9 1 9 1

19 875 208 76 9 1 9 1

19 876 208 76 9 1 9 1

19 877 208 76 9 1 9 1

19 878 208 76 9 1 9 1

19 879 208 76 9 1 9 1

19 880 208 76 9 1 9 1

19 881 208 76 9 1 9 1

19 882 208 76 9 1 9 1

19 883 208 76 9 1 9 1

19 884 208 76 9 1 9 1

19 885 208 76 9 1 9 1

19 886 208 76 9 1 9 1

19 887 208 76 9 1 9 1

19 888 208 76 9 1 9 1

19 889 208 76 9 1 9 1

19 890 208 76 9 1 9 1

19 891 208 76 9 1 9 1

19 892 208 76 9 1 9 1

19 893 208 76 9 1 9 1

19 894 208 76 9 1 9 1

19 895 208 76 9 1 9 1

19 896 208 76 9 1 9 1

19 897 208 76 9 1 9 1

19 898 208 76 9 1 9 1

19 899 208 76 9 1 9 1

19 900 208 76 9 1 9 1

19 901 208 76 9 1 9 1

19 902 208 76 9 1 9 1

19 903 208 76 9 1 9 1

19 904 208 76 9 1 9 1

19 905 208 76 9 1 9 1

19 906 208 76 9 1 9 1

19 907 208 76 9 1 9 1

19 908 208 76 9 1 9 1

19 909 208 76 9 1 9 1

19 910 208 76 9 1 9 1

19 911 208 76 9 1 9 1

19 912 208 76 9 1 9 1

19 913 208 76 9 1 9 1

19 914 208 76 9 1 9 1

19 915 208 76 9 1 9 1

19 916 208 76 9 1 9 1

19 917 208 76 9 1 9 1

19 918 208 76 9 1 9 1

19 919 208 76 9 1 9 1

19 920 208 76 9 1 9 1

19 921 208 76 9 1 9 1

19 922 208 76 9 1 9 1

19 923 208 76 9 1 9 1

19 924 208 76 9 1 9 1

19 925 208 76 9 1 9 1

19 926 208 76 9 1 9 1

19 927 208 76 9 1 9 1

19 928 208 76 9 1 9 1

19 929 208 76 9 1 9 1

19 930 208 76 9 1 9 1

19 931 208 76 9 1 9 1

19 932 208 76 9 1 9 1

19 933 208 76 9 1 9 1

19 934 208 76 9 1 9 1

19 935 208 76 9 1 9 1

19 936 208 76 9 1 9 1

19 937 208 76 9 1 9 1

19 938 208 76 9 1 9 1

19 939 208 76 9 1 9 1

19 940 208 76 9 1 9 1

19 941 208 76 9 1 9 1

19 942 209 76 9 1 9 1

19 943 209 76 9 1 9 1

19 944 209 76 9 1 9 1

19 945 209 76 9 1 9 1

19 946 209 76 9 1 9 1

19 947 209 76 9 1 9 1

19 948 209 76 9 1 9 1

19 949 209 76 9 1 9 1

19 950 209 76 9 1 9 1

19 951 209 76 9 1 9 1

19 952 209 76 9 1 9 1

19 953 209 76 9 1 9 1

19 954 209 76 9 1 9 1

19 955 209 76 9 1 9 1

19 956 209 76 9 1 9 1

19 957 209 76 9 1 9 1

19 958 209 76 9 1 9 1

19 959 209 76 9 1 9 1

19 960 209 76 9 1 9 1

19 961 209 76 9 1 9 1

19 962 209 76 9 1 9 1

19 963 209 76 9 1 9 1

19 964 209 76 9 1 9 1

19 965 209 76 9 1 9 1

19 966 209 76 9 1 9 1

